#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -149.0 and 149.0 for cell (6,6).
96 -110 118 -56 82 -33 112 -36 141 16 93 -23 134 -69 57 98 -57 -102 60 -124 -48 -25 -104 91 148 -105 -64 75 115 -128 62 69 75 -116 -68 -98 82 -145 87 -130 110 -100 29 -122 96 142 -139 -6 -99 99 116 11 94 -117 -66 -9 131 113 -143 -110 124 121 -145 62 -46 -86 101 -137 -26 -69 90 -146 88 -135 130 102 -79 -50 46 77 120 -12 -132 130 -109 14 74 -143 81 -23 -58 -79 6 135 -147 -29 3 -36 -119 74 -108 -118 71 -144 35 1 -88 127 -122 53 -126 35 72 140 43 -148 -78 5 -45 116 84 -88 -101 7 -120 -103 -19 -30 -118 -60 109 109 -96 -79 69 -86 -137 145 -127 -88 -21 110 92 132 82 -147 -64 108 32 145 145 133 -52 122 15 -73 123 -131 76 79 -60 105 89 -88 -75 -65 -86 -99 21 -144 144 -130 -130 33 -148 63 33 -4 -139 -11 -87 -52 87 -138 -94 53 -72 -51 94 -83 -11 -12 -87 92 85 42 16 -96 -68 148 -59 -108 36 39 -93 -134 -70 -29 50 -121 42 -46 104 -145 53 -104 38 -38 82 -52 -120 88 103 138 -53 69 85 -112 94 92 -94 140 -50 78 -86 146 81 -122 -111 133 -42 101 -82 -2 87 -19 4 35 -10 -112 -12 147 -37 -34 119 106 569922.7830815709 292780.8210671256 154.23752226904224 0.046461897266027306 0.0 
22 122 -111 -31 143 -43 83 -11 90 -26 126 -33 79 -62 63 115 -41 -146 80 -98 135 70 15 -125 109 -122 52 -24 142 -149 -144 -67 125 -121 82 -49 107 -138 18 -119 25 -127 -58 -78 100 106 26 65 -94 92 144 -18 90 -88 -76 11 62 -144 -143 102 -70 112 -89 -13 -24 -105 -122 -135 38 -64 65 -146 62 -76 -99 120 -47 68 108 101 128 85 -30 -129 -75 -10 -4 -142 86 -45 134 -125 12 131 -136 -4 -47 -122 -110 138 87 -116 140 -91 68 17 -99 35 -125 -1 107 -41 139 119 26 -78 -148 40 -88 120 81 -98 -92 -23 -146 132 -61 -23 -34 -36 -144 -3 -103 -91 35 -121 71 97 -88 -76 27 104 112 136 -33 -103 -60 -106 80 45 145 -132 -67 134 -88 -124 116 -107 -139 -41 105 97 95 71 -56 -82 -86 -30 -122 -95 134 -113 -79 114 80 115 37 115 -125 -26 -18 -133 93 -95 -110 -4 -113 144 -52 -106 -11 -32 -25 -142 100 3 67 -116 87 113 -121 68 68 101 -35 147 -86 -43 137 99 15 -77 54 -141 135 -93 -15 -136 109 35 -131 62 -127 81 -39 76 -115 -79 84 93 -37 -38 -57 120 -98 113 -68 -102 -35 142 10 -32 -11 -28 103 -19 65 -13 0 -91 -3 145 -24 -47 140 125 549137.3645103995 277770.57275185693 158.80780943561317 0.047778961971980366 0.0 
22 113 -107 -6 85 -40 141 -21 70 -25 132 -36 128 -18 66 66 -37 -105 73 -98 141 -52 50 -115 49 -122 55 -12 124 -145 -143 98 125 -129 59 -67 71 -139 36 -124 81 -130 -46 -84 82 105 47 96 -97 103 139 -8 126 -83 -79 -46 62 -130 -136 105 146 112 -148 -5 -78 -112 -76 -138 -1 -62 78 -143 76 -121 -93 116 -47 68 110 106 124 77 -21 -136 -111 -12 -22 -143 91 -40 138 -115 89 115 -144 -24 -48 -97 -120 135 76 -131 142 -91 67 21 -88 44 -112 -43 116 -38 140 -146 26 -96 -148 27 -74 133 92 -98 -111 -22 -128 -41 -20 -25 -39 -28 -145 12 -126 -101 111 -62 97 144 -75 -75 16 102 113 138 -19 -103 -58 -105 91 46 147 -138 -70 143 -88 -139 132 -128 -102 -43 102 -18 98 115 -56 -88 -105 -86 -149 -75 125 23 -63 -23 9 103 33 129 -120 -27 36 -138 143 -81 -137 -5 -96 144 -60 -106 -136 -32 -41 -108 100 82 67 -117 98 123 -143 55 61 93 -40 118 -75 6 133 123 51 -114 54 -147 126 -92 -49 131 132 33 -145 82 -67 57 -22 107 -119 -79 92 -97 145 -45 -57 120 -98 110 -89 -104 -38 129 13 -27 -73 -22 136 -5 64 -4 -30 -53 -11 146 -23 -44 145 119 528773.4010729298 196338.33322926375 166.14950916613867 0.05800738900164696 0.0 
99 -118 124 -50 105 -24 107 -37 126 15 90 -36 -110 -70 110 90 -59 -113 74 -127 -47 91 -109 91 149 -108 -63 89 111 -139 63 66 94 -121 -74 -97 80 -142 95 -125 129 -105 32 -126 112 141 -139 -10 -54 90 -135 -2 114 -108 -66 -8 89 119 -148 -109 124 120 -130 63 -45 -107 99 -137 -40 -102 63 -146 87 -124 129 105 -80 -41 71 79 127 -11 -110 129 -109 -21 76 -113 85 -28 -88 -94 -8 130 -148 -43 -44 37 -120 95 -115 -130 96 -137 29 10 -108 104 -136 60 -124 36 76 135 59 -147 -94 6 -56 137 87 -96 -92 6 -146 -103 -19 -37 -57 -99 109 105 -97 -99 60 -77 -136 148 -127 -96 -20 108 119 143 100 -138 -57 121 23 130 119 136 -51 113 21 -68 122 -130 76 56 -71 109 95 -104 -40 -89 -76 -100 25 -140 141 -131 -134 35 -148 61 22 -2 -137 -5 -90 -72 73 -141 -92 40 -70 -51 102 -114 -1 -12 -81 122 90 56 18 35 -85 148 -50 -103 73 49 -84 -133 -70 -28 14 -131 43 -55 118 -143 146 -100 37 -147 91 -53 -118 91 84 121 -53 69 86 -106 91 93 -94 148 50 79 -85 148 86 -136 -101 127 -29 100 -88 -5 85 -20 7 27 0 -113 -14 148 -39 -27 136 86 574871.195551823 399296.63351105456 143.7284657404181 0.04584941226391504 0.0 
23 101 -117 -39 135 -42 137 -17 90 -27 128 -40 139 -18 66 73 -39 -135 63 -142 134 -78 54 -125 50 -119 75 -27 135 -142 -143 -105 129 -123 79 -107 128 -125 88 -137 15 -135 85 -84 109 107 26 78 -97 144 93 -3 127 -92 -101 -46 68 -144 -138 55 -97 112 -148 -5 -31 -102 -90 -143 7 -68 84 -148 76 -74 -93 116 -54 68 104 95 128 79 33 -148 -112 -11 -18 -142 86 -41 135 -145 43 120 -149 -16 -50 -95 -127 135 96 -116 136 -106 66 26 -89 24 -143 -41 110 -37 144 115 31 -78 -147 40 -72 138 71 -74 -106 -23 -35 -39 -13 -19 -84 -61 -149 -4 -118 -93 119 -76 91 101 -87 -76 26 104 116 142 -32 -103 -61 -117 74 45 145 -138 -104 146 -90 -133 -52 -125 -140 -41 100 -48 109 133 -65 -86 -125 81 -131 -84 126 23 -64 107 85 123 74 114 -142 15 33 -138 140 -78 -148 -13 -88 146 -63 -107 -108 -33 -145 -108 101 89 61 -120 106 131 -29 61 6 91 -38 131 -87 -41 142 100 51 -117 60 -126 134 -88 -48 -50 125 44 -134 86 103 59 -30 77 -127 -78 69 -121 117 -46 -54 117 -77 113 -59 -103 -43 133 33 -21 -74 -20 104 -30 64 -33 -39 -88 -21 145 -6 -65 121 119 521310.38266883907 198576.91554290018 159.90277694778462 0.06479914274420932 0.0 
97 -106 125 -47 107 -28 101 -36 143 15 12 -40 -114 -66 67 106 -60 -114 71 -127 68 -33 -35 132 146 -90 -58 0 114 -101 67 67 39 -118 -70 -99 81 -143 80 -140 101 -103 78 -123 124 143 -144 -10 -81 109 -124 -82 101 -106 -68 -9 85 116 -147 -111 128 134 -145 86 -49 -107 102 -137 -68 -72 65 -149 86 -124 127 104 -62 -82 -25 79 83 -17 -112 130 -110 -21 83 -142 16 69 -55 -93 6 141 -149 -29 -37 27 -123 81 -112 -125 73 -142 32 25 -89 129 -106 60 -124 57 74 143 41 -97 -74 7 -58 115 73 -124 -87 4 -120 -105 -19 -35 -56 -62 119 107 -126 -103 60 -75 -135 145 -134 -97 -21 108 128 117 86 -139 -66 112 34 147 119 134 -52 126 15 -74 128 -122 77 -30 -59 107 82 -104 -53 -62 -57 -105 27 -141 148 -129 -129 32 -136 62 10 -1 -139 -11 -73 -53 90 -144 -116 40 -66 -30 103 -114 6 -13 -81 87 71 45 17 23 -88 147 -49 -87 72 37 82 -136 -53 -29 51 -130 42 -51 91 -149 128 -123 38 -46 96 -53 -111 87 85 146 -53 62 94 -112 91 93 -85 147 -53 82 -98 148 62 -137 -101 133 -26 98 -66 -6 87 6 6 24 -6 -98 -13 121 -52 -32 126 107 579847.7046666741 324840.6466510766 152.2812759211786 0.04129246412712701 0.0 
28 125 -94 -22 106 -42 108 -17 71 -26 114 -48 98 -18 64 135 -39 -149 62 -97 138 -113 35 -125 67 -124 75 -25 147 -148 -136 64 130 -122 31 -77 87 -138 16 -120 22 -126 66 -76 92 93 19 77 -97 90 136 -5 97 -84 -102 -44 73 -144 -140 86 -60 112 -129 -5 -56 -115 -92 -137 9 -71 82 -149 76 -74 -93 107 -50 45 103 84 127 45 -10 -126 -107 -16 -19 -142 90 -53 135 -132 86 123 -133 -15 -47 -92 -114 134 103 -118 137 -92 46 20 -91 32 -124 -12 113 -39 133 116 24 -78 -145 29 -72 147 80 -96 -95 -22 -142 145 -65 -27 -82 -35 -148 -6 -140 -92 125 -84 92 106 -75 -75 26 106 117 143 -32 -105 -70 -118 95 45 148 -141 -80 137 -73 -135 142 -112 -143 -43 104 -49 145 116 -66 -84 -90 73 -148 -72 125 34 8 107 12 120 16 129 -143 -3 38 -126 141 -81 -137 -3 -87 123 -53 -104 -116 -32 -142 -118 100 -1 64 -121 91 81 -122 67 68 98 -39 117 -86 -47 137 97 49 -112 54 -141 123 -84 -49 120 125 33 -130 72 -70 94 -37 87 -120 -76 70 -123 134 -74 -44 117 -96 113 -77 -136 -32 118 11 -24 -74 -21 137 -19 65 -30 -29 -81 0 142 -25 -66 135 120 517210.5765394747 252647.57964705137 155.58799163627597 0.06282247486846787 0.0 
98 -118 125 -46 107 -28 47 -42 133 15 12 -24 -127 -69 66 105 -61 -96 61 -127 57 75 -54 85 138 -79 -60 -2 128 -101 75 62 89 -120 -69 -100 69 -142 0 -113 104 -102 30 -126 82 101 -139 -10 -84 109 -127 -8 105 -119 -76 -16 87 117 -148 -111 137 122 -145 59 -46 -108 99 -141 -68 -101 88 -147 88 -125 121 102 -95 -42 45 90 77 -12 -118 133 -123 5 72 -137 10 74 -84 -91 6 122 -148 -16 -43 40 -122 92 -114 -124 97 -144 42 18 -89 129 -123 64 -126 35 75 143 49 -99 -79 7 -57 120 71 -85 -11 45 -123 -106 -19 -36 -47 -87 137 106 -96 -102 60 -78 -134 145 -134 -87 -20 136 125 125 87 -69 -63 108 35 126 147 135 -53 102 19 -72 102 -131 75 -42 -58 134 101 -107 -45 -89 -77 -114 23 -125 141 -130 -134 0 -139 62 32 -7 -137 -11 -78 -70 90 -139 -100 53 -70 -52 102 -113 -5 -13 -72 116 91 52 18 37 -92 145 -51 -87 60 58 -118 -114 -69 -31 49 -121 41 -46 103 -143 145 -106 45 -44 90 -53 -110 139 84 131 -43 85 84 -112 93 95 -92 130 59 83 -98 148 63 -122 -99 148 -28 96 -86 -3 108 -24 6 34 -7 -114 -14 123 -24 -35 138 109 584514.7467982055 394667.98561405693 147.9476698287101 0.04100348586945714 0.0 
135 141 86 22 -47 -21 92 -27 83 -25 -25 -12 108 -13 75 76 -48 -120 148 -69 116 -125 12 5 -15 -133 -45 -119 105 -87 -19 -54 48 -3 -30 -101 100 49 -22 -141 -67 5 -53 -124 41 117 -38 60 -66 118 73 -16 69 -97 -113 3 -21 -63 -149 28 127 3 -34 1 -33 -123 100 -144 40 -90 74 -51 -134 -78 -81 91 -96 90 140 -58 148 -12 -123 26 8 15 -149 -144 72 -110 48 -72 -6 133 -45 -27 -30 -48 -5 -69 -128 -117 125 -110 43 33 -126 47 111 -42 31 73 17 -140 45 -60 -101 -33 -46 145 81 -98 -21 -43 10 -25 -28 14 23 -13 -81 15 -66 -93 80 -50 103 107 -148 -38 19 -19 129 -41 -24 -55 -66 58 2 79 134 141 -45 148 -23 -94 121 -122 47 -30 44 -29 -94 110 9 -133 -59 -86 23 -99 -89 -56 -58 -1 -29 32 -5 17 -99 -14 -122 -127 -18 57 23 -17 64 -106 -69 -24 -8 -35 -47 92 119 75 59 -15 72 78 -27 57 67 101 103 -130 -72 -30 62 -132 -16 -108 54 55 38 4 80 -29 88 -65 -111 42 -143 58 -51 75 -116 -50 77 80 71 47 -16 48 -61 -16 -54 87 122 94 32 93 -12 -29 90 -7 7 -5 -13 -57 -6 96 -30 -42 137 112 658168.4525100149 177708.26419601103 189.86722046268758 0.02140172788014155 0.0 
121 101 86 5 -47 -29 92 -15 52 -29 -28 -29 96 -10 71 95 -24 -137 138 -71 139 -109 5 -20 -30 -97 -44 -119 86 -85 -14 -54 38 -8 -1 -102 97 54 -21 -138 -84 9 -52 -101 41 99 -40 55 -68 104 69 -38 41 -98 -93 13 -20 -60 -146 21 142 1 -5 -1 -47 -110 114 -146 3 -90 3 -44 -146 -148 -80 100 -89 89 132 -39 147 -10 -132 77 17 14 -148 -135 51 -52 45 -84 -11 130 -42 -27 -34 -48 -5 -69 -128 -118 133 -110 65 19 -109 23 88 -44 29 76 15 -141 45 -60 -79 -29 -48 134 81 -99 -9 -45 -21 -17 -25 16 -50 -10 -81 16 -68 -92 79 -68 104 109 -118 -38 -39 3 65 -40 -24 -53 -51 59 -2 77 119 141 -80 148 5 -88 134 -133 38 -28 37 -24 -123 131 7 -119 -59 -70 27 -118 -86 30 -56 2 -60 32 -8 12 -58 -14 -78 -135 -17 65 24 -16 81 -90 -103 -27 1 -31 -57 91 92 75 58 -30 74 94 -28 59 54 98 103 -141 -74 -34 127 -148 33 -104 51 53 145 13 50 -30 92 -68 -110 -37 -95 68 -65 76 -115 -41 96 79 56 73 -5 50 -55 -14 -54 65 122 94 58 106 -24 -37 120 -20 4 -22 18 -58 -4 45 -30 -42 137 112 650232.4808358947 179955.14135094587 186.12291168890104 0.022973059099135912 0.0 
101 -119 118 -48 99 -32 67 -36 132 8 -2 -41 -127 -24 43 92 -60 -94 56 -45 68 97 -34 82 143 -106 -53 -14 103 -131 70 92 44 -115 -72 -76 74 -142 -15 -141 106 -102 15 -37 14 147 -30 -6 -36 91 -132 -71 72 -140 -67 -7 79 117 -144 -143 135 117 -100 55 -32 -109 124 -138 -25 -98 64 -147 87 -125 127 60 -64 -42 -18 75 119 -10 -121 129 -128 -19 26 -119 84 -20 -57 -87 43 132 -131 -28 5 38 -127 71 -123 -118 77 -144 42 3 -113 106 -111 71 -126 26 -6 144 42 -94 -120 10 -57 115 87 -131 -92 6 -134 -103 -19 -26 -30 -65 119 96 -96 -70 70 -89 -101 148 -126 -97 -21 110 118 125 86 -136 -61 113 24 122 127 145 -80 108 14 -98 125 -131 67 -44 -87 141 120 -70 -92 -137 -78 -111 23 -124 122 -138 -90 13 -10 63 32 6 -124 -11 -74 -53 84 -137 -94 52 -74 -54 118 -114 -5 -15 -68 108 83 50 15 37 -93 137 -52 -109 41 23 79 72 -65 -29 52 -133 40 -57 12 -144 36 -74 4 -21 90 -90 -114 128 85 123 -41 70 93 -105 82 95 -84 147 -13 86 -88 149 22 -143 -96 133 -7 94 -93 -3 89 -25 7 23 -3 -95 -10 146 -35 -35 138 80 620299.9008948302 310956.2556206712 164.47685717285475 0.031574373902550766 0.0 
123 -65 88 6 -47 -22 92 -22 49 -25 -28 -13 74 -20 59 107 -44 -93 119 -38 112 -110 12 5 -12 -95 -49 -103 104 -36 6 -34 48 8 -31 -121 119 40 -21 -111 -49 10 -58 -98 42 100 -7 56 -69 108 67 -41 3 -98 -88 14 -18 -39 -123 3 129 3 -11 5 -41 -106 104 -145 3 -85 61 -51 -136 -69 -45 86 -44 92 112 -51 149 -16 -124 24 17 0 -140 -143 52 -39 127 -91 15 128 -30 -29 -35 -48 -13 -70 -68 -117 132 -93 71 19 -98 27 80 -44 40 4 6 -125 42 -60 -79 -35 -47 143 81 -96 -8 -38 7 -22 6 13 -38 -50 -44 14 -56 -90 84 -88 112 144 -142 -38 15 -19 118 -39 -24 -49 -61 57 -7 94 112 131 -35 131 27 -87 121 -98 38 -28 65 -39 -124 139 44 -119 -67 -77 -17 -90 -107 -20 -46 -3 -27 48 -7 -15 -51 -37 -113 -103 -18 57 22 -17 82 -83 -50 -27 -4 -29 -51 96 108 68 58 -13 81 95 -22 57 58 101 103 -130 -46 -17 75 -141 -29 -106 52 55 45 12 12 -30 93 -84 -131 -50 -104 68 -64 74 -111 -54 70 80 55 25 -5 49 -54 -23 -63 73 125 83 42 102 -19 -18 87 -12 4 -23 -4 -52 -1 87 -31 -44 117 107 699844.8583324974 122362.05354541472 210.18103049723024 0.01640703924071687 0.0 
100 -118 125 -55 107 -31 59 -43 131 15 11 -42 -119 -24 45 89 -60 -99 72 -124 68 83 -34 81 143 -105 -57 1 105 -102 104 70 38 -108 -70 -61 81 -147 -4 -137 127 -102 5 -48 105 97 -127 -17 -84 95 148 -63 101 -110 -67 -7 82 115 -146 -82 133 115 -126 89 -49 -102 109 -138 -56 -79 58 -147 87 -124 119 100 -99 -51 -19 86 78 -9 -119 135 -110 25 75 -143 78 -37 -84 -80 -1 123 -149 -20 -56 38 -120 89 -112 -132 73 -143 33 4 -75 132 -147 61 -126 0 126 144 71 -100 -90 7 -57 115 75 -87 -89 4 -122 -108 -20 -37 -39 -88 148 112 -99 -64 70 -74 -133 145 -134 -100 -18 86 115 117 86 -118 -60 126 34 137 146 145 -51 115 16 -92 122 -131 55 -38 -59 148 100 -101 -46 -91 -83 -62 25 -97 148 -117 -118 1 -13 62 15 8 -137 -10 -83 -53 79 -137 -98 18 -66 -28 95 -108 -12 10 -65 85 93 55 17 -140 -87 147 -50 -133 70 20 109 -117 -69 -30 48 -148 12 -46 111 -149 121 -120 45 -41 90 -56 -113 87 85 145 -30 75 97 -69 93 99 -89 148 -30 87 -86 148 12 -126 -112 134 2 101 -75 -3 88 -15 7 21 -6 -96 -10 122 -38 -26 145 86 598455.0508079625 300849.63511866494 161.94096472580867 0.035554565427674316 0.0 
97 -118 123 -52 107 -26 55 -43 132 19 7 -35 -127 -22 74 122 -60 -106 37 -119 -53 107 -32 75 144 -106 -53 1 103 -140 69 68 30 -109 -70 -74 82 -142 -5 -138 101 -102 26 -121 107 109 -138 -10 -85 94 -128 -64 105 -109 -68 0 140 117 -145 -91 136 121 -129 89 -48 -109 101 -138 -55 -68 59 -141 87 -124 128 102 -60 -46 -31 86 100 -13 -119 140 -109 25 75 -140 77 -29 -90 -88 -2 122 -148 -14 -5 38 -121 71 -131 -120 61 -144 41 -4 -94 127 -147 59 -121 3 104 147 59 -94 -77 7 -60 122 87 -115 -90 4 -122 -105 -19 -37 -41 -72 121 104 -96 -72 69 -77 -135 144 -137 -85 -21 106 131 122 86 -43 -60 108 36 145 121 134 -56 125 15 -92 135 -129 58 36 -59 122 101 -102 -49 -66 -77 -108 24 -72 147 -120 -118 -22 -4 61 9 -8 -137 -11 -74 -73 79 -139 -93 53 -74 -5 95 -89 5 -13 -65 89 87 44 17 38 -96 148 -50 -69 76 22 -75 -116 -70 -29 51 -125 14 -61 14 -142 56 -105 34 -41 90 -89 -114 128 85 137 -59 100 97 -102 99 94 -89 146 -32 78 -98 148 71 -122 -112 134 -24 99 -69 -3 87 -26 2 11 -3 -94 -12 149 -51 -31 142 86 605333.6293610091 313198.8138899588 159.1106771097822 0.03430357950985648 0.0 
102 -118 123 -52 107 -24 41 -43 144 14 3 -25 -127 -68 71 90 -61 -86 61 -101 -54 68 -33 90 144 -108 -59 1 115 -137 91 66 34 -116 -68 -41 80 -142 -5 -140 101 -92 39 -123 106 109 -139 -7 -84 90 -135 -63 105 -108 -75 -9 84 116 -145 -112 137 120 -140 90 -48 -99 101 -138 -38 -94 59 -146 96 -124 135 104 -88 -46 -34 86 100 -6 -119 124 -109 25 75 -111 85 -14 -91 -88 -2 108 -149 -14 8 74 -121 95 -108 -131 74 -144 35 10 -74 110 -136 59 -124 1 105 147 59 -149 -86 7 -60 121 85 -86 -88 6 -122 -106 -20 -34 -57 -72 121 70 -97 -72 62 -74 -137 144 -126 -85 -35 121 117 129 99 -126 -57 110 23 145 119 136 -51 105 20 -95 122 -128 52 43 -59 141 96 -107 -52 -102 -81 -99 23 -71 141 -116 -130 -22 -8 61 9 -8 -137 -11 -55 -53 73 -141 -92 53 -65 -28 95 -90 -4 -13 -66 125 85 40 16 39 -95 148 -49 -69 74 48 -75 -116 -70 -28 50 -125 16 -57 93 -142 133 -104 34 -41 90 -53 -114 87 77 120 -53 70 87 -102 99 93 -89 145 -32 78 -99 148 63 -124 -112 127 -26 99 -70 -5 88 -13 7 27 -6 -100 -12 148 -39 -26 136 103 605164.6913869393 294749.8721379361 158.20577468763656 0.035503278262315856 0.0 
23 117 -77 -36 139 -44 130 -12 91 -26 137 -41 58 -20 62 82 -44 -148 118 -96 135 -92 11 -24 124 -121 66 -25 103 -140 -127 -56 129 -138 98 -92 105 -144 -21 -111 16 -129 -71 -109 84 90 42 93 -93 106 136 -33 94 -108 -127 -33 66 -141 -123 80 -65 116 -135 -25 -42 -106 -92 -137 4 -67 87 -147 78 -76 -90 92 -21 58 108 97 137 71 -36 -129 -120 -11 9 -143 106 -46 121 -127 112 107 -149 -10 -47 -115 -112 137 88 -115 112 -89 52 16 -101 43 -109 -3 105 -38 41 116 23 -79 -145 28 -51 133 83 -96 -105 -20 -15 -24 -11 -12 -32 -62 -145 2 -127 -92 111 -84 100 136 -72 -76 11 103 111 148 -19 -75 -55 -107 131 80 145 -143 -93 138 -87 -137 117 -120 -130 -24 96 -64 121 133 -81 -82 -74 -75 -149 -80 126 18 -64 125 32 120 65 130 -124 -11 38 -134 129 -53 -87 -4 -100 69 -65 -110 -22 -18 -33 -127 112 43 68 -120 72 132 -26 62 66 85 -43 131 -85 2 131 111 31 115 54 -137 128 -93 -13 -119 90 43 -132 82 -118 65 -22 77 -116 -66 95 102 -52 -46 -43 107 -92 93 -92 -52 -30 122 53 -22 -76 -63 81 -19 -4 -5 -14 -85 -25 145 -30 -48 135 88 553831.8589954046 194373.78263759371 169.20799090280383 0.047157416191091116 0.0 
96 -118 124 -47 92 -37 49 -36 133 18 3 -35 -81 -25 79 57 -61 -115 59 -128 -55 85 -44 80 143 -101 -59 -12 102 -115 91 62 37 -115 -70 -76 70 -144 84 -137 83 -105 22 -125 103 146 -142 -11 -35 94 -129 -28 102 -110 -58 -7 90 114 -146 -124 124 127 -140 65 -34 -109 105 -138 -21 -92 64 -147 87 -123 132 19 -88 -41 24 81 119 -16 -121 105 -109 15 74 -142 85 -12 -85 -77 -8 106 -147 -16 6 38 -91 71 -108 -130 73 -144 27 10 -95 123 -142 59 -126 36 131 148 41 -147 -70 6 -58 122 89 -87 -91 4 -126 -111 -20 -37 -35 -65 119 106 -96 -79 70 -83 -139 148 -113 -97 -21 104 130 121 82 -68 -56 117 28 121 121 141 -54 104 83 -98 140 -130 83 46 -92 142 96 -69 -48 -74 -75 -109 26 -79 147 -144 -138 -2 -144 61 32 -1 -137 -11 -84 -74 83 -140 -95 53 -74 -45 95 -108 -7 -12 -88 122 83 56 16 38 -68 148 -50 -90 55 47 -127 -131 -64 -28 60 -122 39 -41 110 -147 34 -101 11 -24 94 -86 -110 82 83 147 -42 70 86 -105 92 93 -94 146 -20 87 -86 148 60 -122 -101 134 2 101 -93 -1 85 -24 7 59 0 -112 -8 148 -25 -29 137 41 597557.284428157 362373.7004282459 152.49030867998545 0.03729996368363938 0.0 
96 -118 122 -47 83 -29 49 -44 133 15 38 -35 -81 -25 75 57 -61 -112 66 -103 64 78 -44 82 139 -89 -54 -16 102 -139 90 62 35 -116 -70 -76 74 -142 84 -144 83 -93 28 -123 104 147 -108 -11 -92 95 -112 -41 103 -117 -75 -8 90 118 -138 -124 124 127 -140 65 -49 -101 105 -134 -39 -101 63 -147 88 -141 132 102 -88 -41 24 81 84 -17 -121 107 -119 -18 83 -118 112 -12 -91 -77 -8 133 -147 -17 -48 38 -119 72 -101 -130 103 -145 42 20 -75 123 -146 59 -126 24 53 148 42 -97 -70 -3 -58 120 85 -84 -86 4 -126 -106 -19 -37 -35 -79 118 107 -96 -116 70 -86 -139 148 -133 -85 -21 122 130 121 86 -120 -63 110 28 147 128 135 -52 105 20 -70 118 -130 69 42 -94 142 96 -69 -48 -66 -74 -109 20 -79 142 -144 -132 -3 -145 61 40 -1 -137 12 -63 -61 80 -137 -126 53 -80 -24 95 -108 -1 -12 -73 122 87 69 16 38 -65 145 -49 -90 54 47 -84 -134 -70 -29 50 -121 39 -43 103 -147 34 -105 11 -89 88 -64 -132 121 86 126 -42 75 87 -105 92 95 -92 147 -15 78 -86 142 84 -124 -107 134 3 101 -90 -3 86 -24 8 29 0 -95 -6 148 -25 -27 137 79 589226.60656516 370074.4153157832 152.05690597443828 0.038831263527552846 0.0 
22 97 -120 -38 143 -39 100 -20 89 -26 42 -36 146 -17 64 83 -36 -145 63 -83 136 -94 5 -106 49 -121 82 -13 130 -141 -128 70 129 -132 48 -125 90 -145 43 -125 24 -131 -66 -76 111 68 22 74 -85 105 105 -5 104 -88 -73 -42 69 -144 -125 54 -79 111 -127 -14 -52 -148 -92 -137 28 -67 80 -142 66 -85 -82 117 -28 60 91 98 130 81 -37 -132 -109 -11 1 -125 88 -40 129 -106 84 120 -51 -2 -47 -94 -84 134 89 -118 123 -85 51 26 -92 30 -138 -16 109 -44 137 117 26 -84 -143 36 -74 138 82 -96 -108 -22 -11 -33 -11 -23 -37 -38 -147 -3 -97 -93 112 -78 97 142 -69 -98 18 65 114 84 -31 -105 -55 -108 85 81 145 -137 -45 138 -88 -112 136 -125 -140 -37 102 -63 98 84 -53 -83 -69 -71 -131 -71 61 12 -83 112 40 116 15 138 -120 -10 26 -131 85 -78 -143 2 -119 119 -92 -79 13 -34 -145 -107 100 82 37 -120 84 130 -46 53 60 101 -44 119 -87 -55 132 99 43 -97 54 -146 132 -79 -16 -118 125 37 -129 137 -81 72 -93 77 -117 -78 93 109 112 -45 -43 117 -86 86 -75 -38 -19 140 7 -24 -86 -20 103 -19 75 -33 -30 -80 -20 144 -22 -67 136 128 547108.9210828675 196094.50797739832 167.6362004065792 0.05089329646557183 0.0 
107 -88 86 31 -52 -32 92 -22 48 -25 -29 -10 110 -24 72 109 -21 -124 118 -46 115 -111 12 2 -18 -95 -50 -104 103 -90 -5 -48 49 11 -34 -94 122 49 -23 -114 -42 -12 -52 -97 43 86 -63 56 -68 80 111 -15 42 -98 -86 14 -18 -39 -109 54 122 -1 -10 -2 -42 -123 97 -146 7 -89 20 -50 -134 -69 -77 84 -44 92 134 -45 146 -13 -124 27 17 10 -145 -147 51 -43 74 -72 12 132 -41 -28 -35 -48 -11 -70 -113 -119 122 -120 55 17 -118 27 74 -44 40 2 14 -144 47 -53 -74 -34 -47 143 103 -94 -1 -43 7 -22 2 18 -36 -11 -107 13 -62 -91 84 -77 111 103 -149 -33 39 -19 117 -39 -24 -48 -60 66 4 108 119 141 -46 148 11 -88 128 -136 46 -35 71 -38 -91 142 20 -118 -51 -77 33 -117 -106 -12 -45 -4 -27 42 -5 13 -55 -6 -134 -137 -15 56 23 -17 81 -82 -48 -26 -5 -29 -52 79 94 65 81 -16 95 96 -28 57 58 99 92 -140 -74 -21 66 -142 26 -103 48 51 46 9 10 -30 93 -85 -108 -40 -113 62 -52 80 -106 -51 61 79 55 61 -5 48 -53 -11 -57 79 122 114 17 62 -12 -26 82 -7 -4 -22 -4 -44 -3 67 -31 -44 116 112 676866.86766976 141641.2512591306 196.81020450155393 0.018795340284564546 0.0 
