#
#   Running algorithm eNSGAII on 5000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 256 controls varying between -449.0 and 449.0 for cell (6,6).
145 -113 -95 372 -133 -184 376 -141 -43 -407 -237 293 -186 360 -169 447 254 234 -150 -145 -226 -214 -115 -291 65 -234 -264 120 -287 -257 183 416 -23 223 368 -11 -362 -248 36 -56 288 -258 173 -345 -191 373 -231 -434 -110 420 -67 239 79 -261 -116 -233 -61 9 -103 299 442 -142 -139 181 131 444 -395 296 98 -392 123 433 445 -228 417 -342 -84 379 207 390 -269 -208 -191 -414 426 -210 -383 -329 138 103 404 -438 -82 129 132 -198 -151 182 394 -334 416 -428 -310 -69 135 -336 -256 -254 -151 -262 -197 -276 35 -168 -202 412 -207 400 271 171 134 -413 350 -8 -157 138 424 444 -233 140 169 267 -195 399 -221 -233 243 281 -222 358 54 -43 349 -111 -201 -174 -206 -251 -346 -316 342 211 433 -197 -445 -301 -285 -57 -157 3 23 -218 217 240 -336 10 -219 -314 -80 156 197 98 -184 335 220 -50 36 245 378 -86 342 422 -117 185 -109 -395 -278 112 299 -359 263 122 -291 -90 -219 412 -80 37 -308 198 -210 426 -211 -206 -3 90 -203 -182 31 -153 6 -33 306 218 -404 -296 -105 141 -380 -321 -71 236 77 -10 -221 361 -34 13 155 -387 -124 -157 -104 59 -218 -273 238 -428 -109 409 350 393 217 27 -352 -114 -98 -106 396 -134 -201 -148 -106 256 -122 253 5329912.790078384 2.382958566929361E7 14.130306797322131 0.0010693983640756072 0.0 
-232 -178 -63 282 -43 -127 271 -417 -101 397 -353 39 231 -207 -258 435 289 365 -261 -208 -259 247 -334 -299 37 -299 118 83 -284 -291 171 340 -432 -430 325 247 -346 -246 147 425 390 -264 -339 -355 -214 433 -234 -338 -145 432 -186 147 69 -247 -246 -238 -105 384 394 413 437 -140 -171 185 53 429 -404 226 -316 108 241 372 369 -330 376 -293 -80 374 -355 414 -52 -216 -262 -384 445 -286 -340 -362 133 165 343 -268 -62 418 203 -75 -51 -115 253 -358 415 -434 -448 -66 223 -394 -342 -248 -103 -102 340 -396 101 -69 -207 386 -266 443 -310 270 177 -379 380 193 -184 -27 254 231 -443 131 -136 442 -297 299 -293 -242 258 227 -269 436 192 -69 290 -269 -71 146 -413 184 -275 -301 319 426 425 -222 -173 -230 -261 41 -19 -15 -73 -73 158 348 -392 -413 -171 -359 -115 171 323 136 -244 339 95 -55 -372 220 370 -191 52 -3 -129 -153 38 -377 -282 23 345 -372 237 125 -358 -420 389 -281 -229 -223 253 212 -288 47 353 -348 -22 113 -313 -202 -84 -148 3 -27 262 286 -243 -333 -265 166 -431 -227 -78 439 78 443 -359 274 -111 71 106 -447 131 -211 123 -344 -60 -254 296 -420 -164 386 382 440 263 12 -349 -78 89 -152 314 -244 -402 351 -77 223 315 253 5889351.8901888905 4.694356549999316E7 10.026983767939276 7.080621864332863E-4 0.0 
-62 -173 -339 293 -48 101 288 -107 -373 306 -350 434 -352 -156 -145 446 308 394 -177 -213 -308 202 -175 -293 7 -217 308 120 -312 -257 151 431 -8 -34 342 45 -416 -248 216 435 384 -281 81 -320 -423 446 -199 -392 -125 438 -333 152 -22 -254 -227 -217 -186 2 -111 383 446 -174 -83 219 109 415 -378 131 171 -318 -395 387 414 -185 406 -236 -74 354 -329 441 -273 -275 -265 -348 386 -256 -380 -316 149 242 319 -333 -131 419 227 -223 -159 -243 229 -346 438 -427 -446 -72 161 -442 -301 -186 -160 -92 -230 -271 108 -188 -196 438 -201 397 -400 210 274 -357 352 192 -204 -20 303 422 -204 157 -140 439 -196 79 -151 -191 215 293 -287 446 -4 -24 335 -266 -71 -64 -308 -321 -428 -315 204 315 406 -265 -170 -305 -257 -22 -49 -21 -49 -132 222 295 -357 -445 -186 -377 -84 267 275 107 -311 335 215 -57 -10 286 364 -198 394 86 -210 -231 -45 -396 -218 46 358 -393 250 131 -330 -404 394 -289 -181 -269 218 189 -258 314 355 417 -31 144 -288 -214 36 -136 -25 -19 295 261 -431 -213 -98 112 -371 -316 -77 196 110 404 -446 309 26 78 119 -447 -118 -228 115 -248 148 -218 445 -436 -160 289 430 435 224 33 -389 -122 -67 -158 371 421 -179 396 -85 249 177 251 5675765.326555213 3.06583890102224E7 12.76432336123024 8.077928793851067E-4 0.0 
21 -168 -42 284 -44 40 398 -186 -113 437 -274 362 -31 50 -156 443 198 366 -144 -204 -269 278 -36 -357 8 -228 -348 120 -312 -256 124 381 -369 -39 415 329 -346 -253 141 402 355 -255 116 -310 -315 449 -191 -332 -128 345 -69 337 112 -228 -194 -209 -96 -73 -107 278 447 -147 -316 198 109 444 -385 106 -437 -368 183 372 403 -356 429 -287 -63 381 182 443 -10 -274 -223 -352 399 -328 -149 -324 142 161 437 -372 -176 411 181 -168 -105 376 198 -316 398 -429 -432 -24 145 -356 -318 -205 -152 -171 -199 -186 114 -169 -322 448 -219 402 221 242 227 -324 350 162 -136 54 254 416 -386 153 169 241 -139 178 -206 -195 250 196 -233 416 60 -39 329 -271 -59 -58 -225 -152 -389 -268 384 417 405 -209 -420 -282 -266 -58 -69 -14 44 -114 174 341 -430 -33 -267 -360 -147 90 188 144 -175 304 180 13 6 80 255 -197 409 405 -141 -436 -67 -369 -314 41 347 -266 252 114 -398 -426 20 -253 -240 -265 -368 188 -206 273 -312 -268 144 164 -207 -200 -53 -136 -31 -47 283 262 -319 -351 -44 138 -324 -226 -83 331 30 398 -258 339 -65 76 113 -411 383 -259 97 -190 99 -294 308 -400 -163 304 398 417 193 25 -271 -131 -99 -141 308 -241 -161 294 -113 319 392 220 5484725.543541989 3.2010348600585554E7 12.734922974760602 8.231222133888871E-4 0.0 
-51 -186 -104 194 -34 -51 278 -145 147 259 -306 283 12 325 -123 443 211 266 -198 -224 338 -166 -110 -304 53 -225 -189 99 -280 -292 110 440 63 -104 337 -45 -325 -232 20 376 296 -267 196 -249 -209 426 -183 -50 -163 377 -377 141 68 -251 -185 -223 -137 447 -108 280 399 -148 -138 323 35 446 -422 245 -262 -424 252 284 432 -295 205 -379 -100 340 222 212 -275 -227 -261 -357 428 -305 -446 -325 129 172 431 -352 -80 297 118 -266 37 393 159 -341 359 -398 -403 -54 134 -287 -319 -285 -203 -116 -247 -158 96 -190 -352 421 -225 414 -355 191 226 -293 362 157 -217 269 245 431 -392 137 -70 236 -244 359 -95 -135 226 226 -212 371 53 -38 307 -62 -197 -93 -374 -240 -387 -327 347 317 419 -262 -356 -233 -342 -55 -62 -1 97 -221 196 328 -429 -7 -171 -247 -115 268 317 162 -242 377 196 -39 45 276 385 -149 351 403 -214 -355 343 -325 -278 37 179 -368 270 171 -351 -413 396 346 -301 -282 -385 184 -154 235 -311 -368 -9 107 -364 -179 33 -143 44 -162 315 264 -342 -260 50 89 -323 -285 -105 231 34 -55 -211 311 -44 70 193 -438 83 -197 89 -245 54 -239 237 -430 -105 331 352 337 196 5 -350 -136 -110 -167 382 -132 -189 307 -132 266 303 254 5349986.052997043 3.2620126111472882E7 12.537761764114498 9.597772950434967E-4 0.0 
-68 -70 -172 310 -49 142 279 -175 -32 291 -202 164 197 -237 -241 373 219 317 -125 -201 -252 283 -198 -318 33 -240 236 99 -259 -302 100 404 42 -70 367 -42 -333 -214 162 442 318 -270 -175 -280 -197 435 -242 -331 -95 431 -213 135 58 -273 -248 -255 -73 368 -41 284 448 -136 -67 195 80 379 -393 365 128 -239 -322 273 380 -187 430 -337 -61 342 151 405 -233 -238 -268 -353 416 -349 -351 -329 136 169 346 -334 -81 -48 8 -77 -167 -223 97 -340 436 -399 -424 -66 133 -367 -341 -30 -161 218 -192 -247 147 -233 -274 432 -221 422 -329 200 247 113 332 179 -146 -146 260 270 -131 152 -95 251 -348 399 -149 -179 224 169 -210 443 134 -106 322 -261 -90 -48 -232 -229 -411 -356 387 370 403 -212 -350 -260 -272 -66 -65 -36 94 -68 187 316 -400 -191 -225 -369 -119 217 327 190 -121 344 29 -16 -406 77 389 -190 -72 349 -268 -356 363 -331 -289 52 428 -306 274 118 -349 -441 383 -298 -275 -213 197 152 -251 124 447 -362 -129 53 -287 -206 -90 -153 6 -30 252 311 -304 -400 -202 138 -432 -155 -83 299 72 359 -255 332 0 75 106 -381 -15 -222 93 -7 -14 -321 252 -376 -145 334 417 444 262 43 -362 -103 -75 -120 332 -130 -176 -149 -119 261 326 174 5572019.537133979 3.476956386646026E7 12.8434343084972 7.391572172928586E-4 0.0 
-46 -119 -92 359 -170 -170 209 -204 -18 -353 -330 205 -330 303 -148 443 231 264 -141 -124 -198 -174 -114 -190 90 -223 -274 126 -287 -231 255 420 5 -49 349 74 -389 -250 54 -194 320 -275 90 -348 -203 380 -161 -396 -111 439 -47 182 71 -239 -106 -233 -84 -152 -47 140 448 -140 -135 277 67 429 -380 302 157 -332 -318 388 405 -204 380 -186 -80 362 192 226 -257 -214 -162 -412 424 -247 -221 206 32 166 436 -336 26 215 161 -232 -87 141 -108 -306 352 -438 -435 271 211 -267 -268 -224 -144 -148 -192 -163 143 -170 -228 426 -205 424 227 250 115 139 375 -11 194 89 215 436 -255 165 145 210 -216 187 -110 -221 311 233 -223 436 50 -75 335 -55 -207 -74 -235 -206 -245 -281 350 243 373 -213 -449 -308 -291 -61 -70 8 0 -176 129 269 -270 -3 -6 -300 -167 232 198 93 -220 376 179 3 56 220 406 -175 412 370 -417 48 -99 -343 -277 142 259 -269 263 117 -346 -388 -137 379 -75 127 -421 207 -212 384 -213 -220 -10 77 -213 -73 34 -138 31 -66 312 216 -376 -272 -112 141 -417 -347 -88 234 99 -52 -222 307 282 81 141 -375 -125 -178 -102 7 -204 -319 313 -425 -111 305 258 -172 189 41 -355 -112 -109 -154 261 -111 -173 -186 -120 254 148 255 5425594.811090915 2.209076650632052E7 14.884235784846434 9.970326928529752E-4 0.0 
-33 -118 -81 361 -237 -172 273 -138 -36 -270 263 280 -179 307 -151 439 297 272 -156 -149 -226 -179 -121 -257 74 -267 -282 123 -283 -139 120 422 3 -26 357 80 -336 -376 243 -247 311 -282 108 -345 -274 286 -200 -133 -77 430 -37 336 54 -252 -265 -233 -94 -62 -118 295 444 -150 -45 193 359 430 -419 295 -403 -400 133 439 405 -166 420 -191 -75 377 95 242 -172 -293 -164 -444 419 -363 -435 -257 138 177 397 -314 -8 113 144 -118 -147 366 281 -333 314 -429 -441 -19 150 -247 -217 -189 -233 -145 -194 -185 93 -171 -211 437 -170 446 -16 204 292 175 404 160 178 129 272 448 -117 157 170 216 -209 323 -128 -229 242 228 -234 447 22 -50 334 -29 -154 -176 -232 -206 -412 -384 351 326 416 -249 -358 -292 -299 -125 -64 -13 36 -197 204 398 -401 6 -172 -327 -104 210 219 83 -198 340 199 -53 14 164 392 -141 380 447 -255 -209 -95 36 -224 51 362 -276 275 439 -349 -431 -174 355 -98 55 -266 233 -232 280 -256 -249 -22 114 -274 -70 51 -85 83 -100 302 -43 -235 -266 -102 118 -407 -214 -87 235 39 -1 -246 272 289 -25 149 -419 -134 -191 -73 65 -214 -218 431 -427 -2 -32 351 -231 186 260 -365 -119 -152 -126 352 -116 -361 -162 -91 106 -319 273 5293712.35148318 2.4685804435599525E7 14.564071754711593 0.001018793799203382 0.0 
-46 -37 -301 282 -139 -199 261 -171 -18 -447 -248 28 -111 304 -146 447 253 272 -327 -182 -188 -200 -147 -311 66 -231 -329 163 -282 -247 48 370 -117 -20 344 132 -82 -241 96 -70 354 -270 51 -303 -200 249 -196 -298 -71 447 -323 171 69 -228 -198 -225 -91 10 -36 283 447 -173 -130 173 66 425 -379 205 178 -176 203 389 317 -165 441 -176 -71 296 207 125 -243 -215 -210 -368 369 -223 -294 235 135 181 430 -342 34 141 153 -242 -134 -262 -179 -399 427 -307 -426 287 43 30 -256 -252 -136 -63 -180 -177 -104 -174 -427 435 -220 422 44 229 96 -84 374 292 216 190 124 423 -322 -408 198 224 -157 378 -117 -81 241 296 -234 -111 276 -43 334 -30 -204 -250 -216 -188 -224 -303 346 259 429 -241 -312 -251 -275 -61 -68 -38 50 -118 220 30 199 -274 -127 -332 -154 146 189 61 88 338 222 249 -43 192 427 -199 436 445 -112 203 10 100 -228 31 402 -288 238 101 -354 -75 -166 421 -87 155 -380 199 -210 350 -375 -309 -30 93 -304 -118 63 -134 -3 -21 310 26 -402 -205 -79 141 -381 -239 -127 198 93 -66 -230 273 284 92 93 -397 -153 -180 -80 -11 -230 -309 213 -323 -94 314 349 -169 198 245 -408 -121 -120 -180 332 -120 -183 -168 -76 241 -286 257 5530980.434917043 2.0319999699430194E7 15.142406256329926 0.0011214821349051509 0.0 
-38 -189 -65 299 -28 -79 370 -388 -426 402 -314 386 -302 -190 -119 384 247 251 -273 -116 -252 291 -170 -299 121 -215 -254 149 -295 -250 59 322 9 147 396 396 -327 -230 74 404 299 -172 191 -299 -144 438 -243 -121 -79 218 -395 253 82 -236 -231 -227 -39 427 -69 193 448 -131 -119 127 62 436 -351 306 -320 -266 -283 393 409 -225 393 -266 -162 320 166 418 2 -281 -253 -322 419 -329 -409 -295 159 188 405 -336 -65 370 -31 -220 -80 -228 246 -326 407 -443 -410 -37 146 -344 -365 -52 -128 -129 -207 -174 51 -177 -264 446 -146 302 -397 219 94 70 361 219 -88 -86 251 202 -248 132 170 277 -203 160 -217 -244 320 302 -277 437 -86 -16 296 -289 -47 -53 -243 -249 -402 -325 359 381 400 -228 -352 -231 -322 -17 -5 -7 112 -106 217 265 -394 -408 -140 -391 -39 164 173 94 -250 346 0 -21 -22 245 349 -194 419 428 -196 -349 -126 -298 -275 23 404 -337 321 84 -360 -431 263 -276 -202 -278 -7 167 -212 101 408 -309 -41 80 -305 -106 1 -129 -40 -9 210 290 -238 -313 -204 143 -349 -215 -69 286 84 340 -209 274 -72 59 103 -445 72 -233 183 -171 23 -294 241 -315 -130 259 390 428 241 -3 -334 -127 87 -180 331 -135 -364 390 -60 309 344 241 5759722.090052842 3.5365965117552094E7 12.979856255413111 6.70792951471881E-4 0.0 
-66 -166 -327 302 -42 -104 247 -198 -226 366 -343 128 139 -188 -254 424 301 403 -143 -202 -252 292 -131 -284 6 -164 152 185 -240 -247 184 306 -21 -190 391 183 -330 -268 151 438 289 -216 105 -344 -222 448 -194 -376 -94 367 -335 116 127 -221 -233 -225 -79 407 -50 434 444 -144 -151 185 -39 380 -382 161 -285 -440 -356 392 437 -186 432 -291 -139 335 -391 393 -55 -210 -156 -417 413 -293 -427 -368 141 179 383 -339 -75 339 -51 -249 -165 437 235 -345 436 -437 -426 16 152 -392 -234 -71 -109 208 337 -382 50 -39 -212 367 -210 418 -370 334 100 -300 420 -300 -254 -55 242 194 -273 122 -239 368 -304 363 -209 -299 306 200 -271 344 -130 29 318 -285 -97 -41 -232 -322 -371 -132 275 280 418 -208 -284 -337 -333 -31 -75 -8 -3 -119 201 273 -387 -356 -146 -390 -186 157 320 137 -187 228 354 -45 -425 234 388 -187 393 41 -161 -217 358 -307 -277 98 375 -326 249 122 -362 -411 376 -256 -169 -228 146 218 -267 137 442 -388 -20 98 -308 -230 -73 -127 -5 -11 251 284 -325 -347 -220 146 -339 -170 -51 307 14 300 -390 387 -41 66 121 -449 94 -228 197 -94 -53 -290 281 -424 -25 373 430 409 217 16 -260 -126 44 -180 321 -110 -407 393 -101 256 312 254 5739440.860639334 3.959567009099123E7 11.390166541201747 7.107049021264848E-4 0.0 
-125 -75 -34 311 -90 -170 270 -420 17 215 -244 1 13 346 -253 420 230 350 -219 -220 -239 -182 -227 -301 44 -217 -342 98 -303 -187 103 417 -362 -404 332 -63 -283 -252 146 438 340 -208 -80 -320 -207 412 -240 -344 -173 421 -169 219 64 -243 -146 -127 -78 438 -102 381 449 -141 -145 194 44 429 -379 274 230 -183 288 395 419 -273 431 -190 -113 368 24 408 -234 -234 -217 -353 442 -221 -293 -287 125 188 447 -344 -174 353 139 -180 -137 398 149 -355 438 -437 -427 -86 177 -388 -346 -282 -135 -268 -252 -179 128 -92 -195 424 -256 416 86 171 146 80 360 177 -289 105 249 441 -370 156 -150 284 -108 56 -235 -187 226 247 -221 432 49 -47 330 43 -94 -71 -264 -257 -266 -276 319 268 441 -218 -347 -219 -348 -77 -70 -12 46 -114 190 289 -422 -430 -172 -383 -207 102 200 54 -227 338 197 -2 -327 205 431 -193 373 410 -249 -407 -84 -342 -275 4 365 -267 303 119 -352 -414 337 -268 -222 -247 -304 204 -189 301 444 -246 47 202 -367 -195 31 -139 1 -68 267 278 -245 -254 -293 138 -416 -208 -112 425 107 53 -216 246 -61 70 139 -442 -107 -197 112 -152 4 -250 196 -399 -34 411 415 409 256 24 -365 -123 -106 -137 331 -107 -150 388 -68 241 173 311 5493500.988559248 2.757173676077907E7 13.209042463634486 9.346340669226179E-4 0.0 
-63 -163 223 364 -54 -203 289 -204 -211 253 -262 283 -195 317 -118 404 286 230 -221 -216 -252 -195 -181 -195 7 -258 285 123 -241 -245 245 357 -14 -19 339 55 -338 -259 192 -223 318 -191 128 -337 -207 440 -243 -49 -80 413 -390 202 75 -274 -143 -210 -108 400 -137 446 447 -147 -136 283 52 423 -386 151 -335 -294 224 394 434 -210 399 -224 -80 444 -247 390 -30 -199 -169 -349 415 -318 -318 -306 114 188 403 -334 -166 401 216 -145 -251 -370 135 -309 426 -436 -390 289 136 -342 -359 -237 -147 -148 -191 -190 94 -172 -209 441 -211 397 86 241 202 -433 383 287 -134 -117 251 221 -306 165 161 224 -279 373 -145 -215 253 181 -265 426 204 -46 326 -109 -189 -68 -203 -260 -393 -384 240 244 448 -213 -438 -231 -276 -65 -65 -13 -76 -137 141 313 -343 -54 -217 -366 -142 177 263 263 -124 338 322 -124 -405 239 402 -192 438 413 -242 -277 402 -291 -433 61 392 -286 245 99 -342 -426 407 -240 -283 -178 -248 135 -242 55 429 -325 -27 119 -263 -197 56 -104 6 -108 208 107 -378 -349 -299 127 -397 -240 35 310 89 38 -296 294 -84 -27 124 -417 -131 -206 93 -8 71 -282 387 -436 -148 372 341 390 172 66 -303 -80 -115 -173 332 -127 -424 -177 -115 218 166 253 5567111.685410358 2.7784248985535547E7 13.283979918401801 8.861591612058362E-4 0.0 
-4 -78 -285 332 -140 -166 284 -431 -64 312 -239 332 15 303 -152 447 232 326 -259 -201 -266 -207 -341 -319 157 -238 -290 217 -320 -234 168 426 -86 14 337 146 -338 -227 152 -138 351 -276 49 -341 -230 426 -223 -375 -227 444 -345 281 81 -250 -184 -286 -91 30 -83 388 437 -187 -142 188 81 398 -366 304 93 -190 142 325 426 -233 396 -326 -50 350 -346 415 -259 -210 -294 -357 406 -255 -443 -364 140 174 429 -321 -58 316 153 -161 -138 440 339 -345 434 -347 -433 -81 138 -418 -342 -259 -170 -125 -188 -210 146 -271 -192 415 -204 417 248 167 148 -328 338 163 -124 177 297 402 -235 147 201 284 -127 314 -239 -236 236 229 -326 382 26 -39 323 -84 -128 -83 -290 -191 -288 -327 268 406 386 -247 -358 -311 -297 -21 -76 -13 46 -113 190 313 -428 -47 -189 -231 -139 109 263 87 -375 340 211 -34 -403 253 327 -183 393 405 -410 -370 -155 -335 -284 41 363 -286 295 89 -352 -432 385 317 -141 -231 253 184 -278 399 392 -281 -2 97 -258 -196 54 -134 1 -56 283 298 -342 -353 -191 146 -415 -223 -55 199 82 317 -249 273 -76 203 112 -426 136 -168 110 -153 -204 -248 249 -426 -101 293 346 336 182 47 -246 -122 -86 -162 280 -136 -204 384 -104 279 -288 324 5413505.658413326 2.8486709940995373E7 12.858416726564744 0.001028539269902667 0.0 
0 -23 19 299 -150 -164 359 -117 -25 217 -220 99 -280 320 -150 427 214 275 -159 -137 -205 -276 -163 -217 32 -227 168 131 -300 -236 140 430 -88 -89 439 55 -380 -253 70 -294 295 -264 171 -312 -225 231 -181 -448 -58 415 -104 197 73 -246 -229 -211 -102 5 -80 279 448 -207 -137 171 302 444 -407 312 225 -223 -325 417 417 -212 382 -169 -75 363 182 412 -238 -244 -97 -361 421 -217 -292 -230 143 174 391 -300 38 407 121 -256 -73 -136 222 -334 355 -420 -371 -10 133 -284 -353 -225 -220 -178 -180 -163 116 -168 -222 -60 -167 403 188 174 168 174 391 139 -182 -48 145 429 -345 82 215 287 -251 331 -34 363 182 234 -250 441 58 -45 343 -105 -198 -191 -207 -251 -348 -262 320 317 419 -136 -448 -325 -185 -53 -75 -6 73 -228 168 157 -245 -175 -174 -262 -90 126 211 110 -174 342 205 32 8 289 401 -190 370 381 -274 218 -137 70 -282 -110 360 -365 359 142 -243 -193 -167 -341 -107 -228 -308 210 -213 328 -192 -267 0 45 -198 -200 57 -136 39 -13 207 281 -348 -293 -150 136 -378 -219 -62 233 103 13 -242 279 266 20 118 -371 -109 -177 -57 45 -221 -273 444 -418 -215 353 356 -272 176 -61 -314 -128 -10 -145 328 -110 -135 -172 -96 209 -289 208 5439567.406163517 2.4840031332709793E7 15.50091528275857 9.048121334636029E-4 0.0 
-38 -185 -302 253 -167 -196 283 -100 -402 296 -233 264 -301 363 -289 348 335 254 -169 -122 -209 -227 -168 -222 162 -237 -316 195 -217 -312 124 361 -21 -99 396 33 -334 -243 -44 -140 110 -247 94 -351 -288 427 -199 -322 -88 419 -149 208 96 -309 -217 -243 -84 -101 -83 290 448 -144 -134 28 102 389 -339 312 141 -226 314 426 385 -324 393 -228 -24 351 -319 418 -281 -220 -220 -357 446 -237 -337 -232 229 214 432 -327 -74 407 142 -198 -163 -170 209 -327 363 -444 -432 -70 79 -265 -371 -209 -379 -253 -140 -137 66 -165 -212 444 -160 407 126 172 115 -327 399 -6 229 -53 396 440 -379 139 168 262 -210 340 -107 -175 247 178 -214 424 65 -66 343 -294 -203 -54 -232 -225 -260 -323 345 246 403 -193 -404 -272 -268 -27 -78 -13 94 -125 230 351 -359 42 -154 -252 -143 154 202 88 -180 339 207 -29 -154 203 359 -200 352 415 -133 264 -60 -336 -285 32 260 -278 294 113 -338 -200 -137 354 -204 -245 -430 198 -220 385 404 -374 1 104 -190 -219 -34 -130 41 -92 283 156 -196 -241 -96 174 -364 -197 -78 223 384 384 -207 333 -311 55 154 -412 -129 -178 -72 -240 107 -260 311 -426 -123 321 439 357 197 38 -238 -123 -102 -244 328 -72 -251 -214 -132 270 240 252 5454225.031182071 2.6017710529672015E7 13.39322339376263 0.0010239106045282667 0.0 
-197 50 -294 405 -30 -112 276 -335 -185 251 -117 341 242 -249 -156 445 264 262 -184 -200 -219 342 -222 -349 -3 -173 216 172 -277 -231 94 447 16 -221 357 70 -334 -248 206 449 297 -260 77 -354 -277 387 -238 -349 -127 449 -389 242 67 -262 -245 -236 -79 -201 -84 268 398 -158 -137 185 -142 431 -398 211 -341 80 -202 386 408 -185 392 -292 -22 365 -381 203 23 -353 -266 -344 419 -342 -427 -402 137 162 349 -313 -117 418 226 -269 -69 -215 265 -386 286 -398 -432 -65 136 -364 -415 -255 -137 -133 -201 -290 135 -213 -323 416 -213 404 -325 262 362 -65 347 156 -125 -119 267 200 -184 178 130 171 -227 354 -226 -301 243 280 -285 442 -8 -17 298 -310 -201 -33 -227 -255 -388 -275 264 261 361 -294 -431 -244 -290 4 -69 -13 65 -172 191 307 -380 -83 -226 -331 -101 109 148 77 -191 342 224 -23 -158 274 345 -199 407 413 -295 -342 -14 -368 -287 57 273 -326 250 116 -323 -427 383 -270 -258 -215 192 171 -70 61 434 -281 -11 89 -228 -198 32 -134 81 -20 333 287 -383 -373 -125 141 -357 -268 -89 300 74 423 -138 409 15 -5 208 -449 128 -180 292 -204 121 -239 348 -424 -130 414 350 319 348 30 286 -124 105 -150 284 -122 -174 356 -117 232 225 248 5477786.69527127 3.769053030687505E7 11.947931157343536 8.42480307845307E-4 0.0 
-44 -147 -269 286 -37 34 383 -405 -43 296 -344 255 -58 -214 -137 437 209 296 -96 -210 -254 299 -213 -262 13 -201 219 129 -286 -259 185 357 45 -437 344 -66 -338 -248 153 442 340 -266 -173 -343 -228 444 -197 -363 -76 389 -62 322 68 -237 -253 -224 -98 420 -25 302 437 -181 -144 197 46 439 -387 303 115 -284 -318 280 354 -104 411 -327 -28 342 -428 438 -232 -278 -283 -362 428 -288 -408 -348 138 190 446 -366 -55 423 199 -185 -161 -244 204 -324 435 -412 -428 -54 215 -385 -448 -108 -80 206 321 -195 103 -62 -212 441 -314 441 -384 232 162 -375 355 124 -79 6 322 128 -160 156 -70 258 -211 404 -242 -179 229 185 -197 424 -114 -47 338 -283 -50 -67 -242 -430 -425 -387 269 231 403 -224 -343 -294 -252 -91 -37 -15 -26 -133 224 320 -448 -18 -211 -379 -116 226 327 107 -122 341 197 -58 99 208 398 -224 409 403 -154 -412 -31 -348 -287 44 241 -335 251 98 -407 -413 353 -324 -213 -150 239 181 -275 161 447 -312 -36 119 -309 -209 24 -133 -59 -37 242 282 -267 -372 -198 205 -449 -220 -61 334 201 418 -12 334 -40 85 104 -378 -20 -163 177 -376 -189 -270 307 -397 -112 408 379 387 265 21 -358 -92 -25 -166 328 -113 -164 -147 -16 273 198 267 5758279.6669866685 3.851576265375674E7 12.182657679524867 6.71060345896547E-4 0.0 
-74 -164 -125 327 -34 124 213 -415 -230 328 -285 35 -207 -181 -165 445 233 390 -267 -220 -289 305 -163 -262 16 -209 237 208 -286 -281 95 371 -373 -370 356 315 -336 -244 74 408 340 -228 96 -329 -318 445 -212 -354 -93 398 -315 189 107 -258 -262 -230 -85 171 -96 429 448 -155 -146 191 102 395 -413 38 -315 -449 405 388 434 -307 428 -204 -98 362 -428 188 -11 -286 -372 -388 277 -326 -266 -357 135 138 339 -337 -98 353 -46 -184 -70 358 248 -327 362 -405 -416 -55 157 -444 -317 -204 -153 -88 -129 -116 121 -164 -240 416 -195 356 93 290 116 151 430 192 -69 -46 321 222 -196 117 187 234 -246 387 -119 -339 228 296 -218 447 200 -58 334 -287 -151 -82 -212 -183 -412 -357 282 320 420 -285 -364 -343 -256 33 -36 -10 81 -170 124 447 -339 -9 -220 -350 -174 175 234 101 -240 339 228 -40 -427 220 332 -224 431 403 -250 -354 389 -364 -360 55 334 -301 198 87 -356 -426 352 -284 -228 -219 -370 161 -264 71 446 -330 -1 136 -299 -78 60 -197 4 -7 250 289 -264 -262 -194 145 -432 -288 -12 427 79 386 -205 331 -60 83 120 -424 -126 -187 150 -103 -148 -235 271 -438 -218 265 448 394 240 35 -347 -319 -2 -164 431 327 -199 437 -97 222 155 254 5590144.321159166 3.1830110928972468E7 12.273038163181562 8.477929226762633E-4 0.0 
