#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
35 165 36 -112 45 -82 -147 124 5 -117 84 16 -87 189 -78 -79 38 -143 109 148 129 -171 175 61 -150 99 118 -111 12 24 -14 94 86 -162 -103 -137 -139 -143 -103 -192 52 142 125 55 92 26 77 115 78 -94 61 -173 -75 -143 -87 -178 -27 130 -160 143 124 151 109 188 -167 19 151 -97 -66 158 -128 -71 6 -106 -2 129 -120 -58 68 -78 151 6029063.248787225 1.4034947998559736E7 3.6866988115121527E-4 0.0 
35 165 35 -77 44 -82 -149 126 5 -119 110 17 -99 188 -78 -80 40 -141 105 147 129 -167 175 59 -149 107 118 -111 8 25 -31 103 18 -163 -106 -137 -139 -143 -99 -196 52 131 126 55 92 22 77 115 77 -93 61 -173 -72 -143 -87 -179 -36 132 -161 145 124 148 125 194 -169 19 153 -98 -67 156 -128 -71 10 -106 -2 130 -120 -58 63 -78 158 5939305.372818233 1.5246371809002899E7 2.8770634496994982 0.0 
39 165 35 -75 45 -78 -149 127 5 -118 85 15 -97 189 -78 -79 40 -141 105 147 129 -166 175 59 -149 107 115 -111 7 23 -16 103 18 -162 -106 -137 -139 -161 -100 -193 52 136 126 56 94 22 76 115 77 -93 61 -173 -75 -139 -83 -177 -36 132 -159 142 124 148 121 195 -169 19 152 -97 -66 156 -128 -72 9 -106 -2 129 -120 -58 64 -77 151 5898648.382971328 1.6639565931006195E7 2.7987310145483337 0.0 
35 165 35 -111 44 -82 -148 127 8 -119 85 17 -86 188 -78 -78 40 -142 104 142 129 -171 174 60 -149 116 117 -111 9 23 -30 102 18 -163 -106 -136 -139 -143 -102 -192 50 135 126 55 92 23 76 114 79 -95 61 -173 -73 -124 -87 -178 -36 112 -86 108 124 148 96 193 -167 20 153 -98 -67 155 -128 -72 7 -106 -2 130 -120 -58 63 -77 148 6178406.227619332 1.1677683319887346E7 1.271581749882339 0.0 
38 165 33 -120 45 -82 -149 122 5 -119 85 15 -83 188 -78 -80 39 -141 105 148 129 -167 175 59 -155 108 115 -111 8 26 -17 103 18 -162 -103 -136 -139 -143 -99 -196 52 135 126 56 92 23 77 116 79 -93 61 -173 -76 -121 -84 -178 -36 130 -161 143 124 148 103 194 -168 20 152 -97 -67 159 -128 -71 10 -106 -2 129 -120 -58 63 -78 151 6088015.967809525 1.2901487961873945E7 1.296866230595001 0.0 
40 165 33 -118 45 -82 -149 126 5 -118 85 15 -83 188 -78 -80 40 -141 106 147 129 -167 175 59 -149 108 118 -111 8 21 -18 103 18 -162 -103 -136 -139 -143 -98 -193 49 135 126 56 92 24 77 116 79 -93 61 -173 -75 -143 -88 -178 -36 130 -161 144 125 148 114 194 -169 20 158 -97 -67 160 -128 -71 10 -107 -2 129 -119 -58 64 -78 151 5985776.8994786665 1.4525562698489448E7 1.421221630649658 0.0 
35 165 35 -121 45 -83 -147 127 8 -119 85 15 -86 188 -78 -79 37 -142 104 147 129 -166 175 59 -149 109 116 -111 7 22 -17 103 14 -162 -104 -137 -139 -143 -112 -192 52 136 126 56 92 25 77 116 75 -93 60 -173 -74 -126 -88 -178 -35 110 -86 103 124 151 95 192 -169 20 146 -97 -67 159 -128 -72 9 -106 -2 127 -120 -58 63 -78 150 6197979.554467861 1.1346179104626201E7 1.6908348962943054 0.0 
37 163 33 -70 44 103 -143 120 5 -88 109 11 -137 192 -49 -78 41 -140 168 134 113 -197 -35 94 -146 104 126 -67 10 108 29 -197 94 -173 -106 -112 -95 -161 -160 -199 38 141 164 104 131 23 79 76 30 -70 58 -167 -184 -101 -87 -177 -17 114 -169 143 123 75 152 194 -179 22 151 -95 -66 132 -130 -74 5 -109 9 104 -114 -50 74 -79 149 5806562.458847647 1.878372619203037E7 3.4082032548782303E-4 0.0 
36 165 34 -110 45 -82 -147 126 5 -118 86 15 -86 188 -78 -80 38 -142 102 147 136 -171 174 59 -150 109 115 -111 8 21 -34 102 18 -162 -102 -136 -139 -143 -104 -192 35 135 126 55 92 23 76 115 79 -93 61 -173 -73 -143 -84 -178 -32 112 -85 101 124 148 103 187 -167 20 153 -97 -67 160 -128 -75 10 -106 -2 129 -120 -58 63 -78 151 6107379.691958438 1.2662092578798248E7 3.4984815328793897E-4 0.0 
37 165 34 -76 44 -78 -149 127 5 -118 86 15 -77 188 -78 -79 40 -141 106 147 129 -167 175 59 -149 109 118 -111 7 23 -25 103 17 -163 -106 -136 -139 -143 -99 -196 48 131 126 56 92 25 76 115 78 -92 61 -173 -76 -143 -88 -177 -36 131 -161 143 125 148 134 195 -169 20 153 -98 -67 159 -128 -71 8 -105 -2 131 -120 -58 63 -78 151 5919564.371490279 1.6257872758916825E7 1.536573595541191 0.0 
36 165 35 -116 45 -82 -149 133 5 -119 85 17 -84 188 -78 -80 40 -141 99 148 129 -171 174 58 -149 105 115 -111 7 25 -17 103 18 -162 -106 -136 -139 -143 -102 -193 52 131 125 55 94 23 76 116 78 -92 61 -173 -73 -143 -87 -178 -35 133 -159 143 124 148 114 194 -171 20 152 -97 -66 158 -128 -71 8 -106 -2 130 -120 -58 68 -78 151 5974995.453205468 1.4675031238351876E7 1.5267919742891762 0.0 
35 165 35 -78 45 -82 -147 126 5 -119 86 15 -84 188 -78 -80 41 -141 105 148 131 -167 175 59 -149 109 116 -111 8 21 -20 103 18 -163 -104 -137 -139 -143 -114 -193 52 135 126 56 92 23 78 116 78 -92 61 -173 -75 -143 -88 -178 -36 132 -160 144 124 148 108 193 -169 20 152 -97 -67 158 -128 -75 9 -106 -2 129 -119 -59 63 -78 151 6107123.522770589 1.2583213181692705E7 1.2952277134489052 0.0 
39 165 35 -76 45 -82 -155 127 5 -118 85 15 -99 188 -78 -79 41 -141 105 148 129 -166 174 61 -149 109 116 -111 8 23 -31 103 18 -162 -103 -137 -139 -143 -100 -193 52 137 126 56 94 25 76 116 78 -93 61 -173 -76 -142 -87 -179 -35 130 -161 144 124 148 114 194 -169 20 152 -98 -66 155 -128 -72 10 -106 -2 130 -120 -59 63 -78 151 5974496.447021212 1.4480225734488552E7 2.5602699090719496 0.0 
39 165 35 -76 45 -82 -143 126 5 -118 86 15 -98 188 -78 -79 40 -141 104 147 129 -167 174 59 -150 108 118 -111 9 23 -30 103 18 -162 -103 -136 -139 -143 -102 -193 52 130 126 54 92 23 76 116 79 -92 62 -173 -76 -143 -88 -178 -36 130 -161 143 124 148 114 194 -169 20 152 -98 -67 156 -128 -71 8 -106 -2 130 -120 -58 63 -78 151 6018805.875391935 1.3785168972577289E7 2.53771734966768 0.0 
35 165 35 -113 45 -83 -149 127 5 -118 86 17 -93 189 -78 -79 38 -141 105 145 129 -171 175 61 -149 109 115 -111 7 23 -17 102 18 -162 -106 -136 -139 -143 -111 -197 52 135 126 56 94 22 77 116 78 -93 61 -173 -75 -143 -87 -177 -27 132 -160 143 124 148 132 196 -169 19 152 -98 -66 145 -128 -75 8 -106 -2 131 -120 -58 62 -78 151 5967431.742958424 1.5175168491107149E7 1.2090165478547583 0.0 
39 165 35 -112 44 -82 -148 125 5 -169 86 15 -85 188 -78 -79 39 -141 106 139 129 -174 175 59 -149 106 116 -111 8 23 -17 103 17 -162 -104 -136 -139 -143 -86 -192 52 135 126 55 92 25 76 103 78 -93 61 -173 -73 -143 -86 -179 -36 132 -162 144 124 149 100 195 -169 20 152 -98 -67 157 -128 -63 9 -106 -2 129 -120 -58 63 -78 151 6067214.809127593 1.3010440996375622E7 1.3981687423652474 0.0 
35 165 34 -113 44 -82 -149 126 5 -118 86 15 -89 188 -78 -80 27 -141 96 150 129 -167 175 60 -149 109 116 -111 8 23 -17 103 18 -162 -103 -136 -139 -143 -100 -195 27 134 126 55 92 25 76 113 78 -93 62 -173 -73 -143 -87 -177 -36 130 -159 143 124 148 104 193 -169 20 152 -97 -67 155 -128 -72 10 -106 -2 129 -135 -58 62 -78 151 6088379.125969004 1.2891114723142894E7 1.3894923983033238 0.0 
35 165 35 -115 44 -81 -147 127 5 -119 86 15 -84 188 -78 -80 37 -141 105 147 129 -167 175 60 -149 102 115 -111 8 22 -17 103 17 -163 -103 -136 -139 -143 -103 -193 52 135 126 55 92 23 79 115 78 -93 60 -173 -76 -142 -83 -177 -36 130 -159 143 124 151 102 194 -169 20 152 -98 -67 155 -128 -76 9 -106 -2 131 -120 -58 63 -78 151 6048759.706616112 1.3340371514414795E7 1.4086870594216157 0.0 
38 165 33 -79 45 -78 -149 127 5 -119 86 15 -95 188 -78 -80 39 -142 105 147 130 -167 175 60 -150 109 117 -111 8 23 -15 102 18 -163 -106 -136 -139 -160 -102 -196 52 135 126 56 94 26 76 116 78 -92 61 -173 -73 -143 -83 -177 -36 132 -161 143 124 148 135 182 -169 20 152 -98 -67 160 -128 -71 7 -106 -1 131 -120 -58 64 -78 151 5916956.361481924 1.6183938488530604E7 2.4859901504567397 0.0 
#
