#
#   Running algorithm eNSGAII on 10000000 nfe, with population size of 50.0, with epsilon values [10000.0, 100000.0, 0.1, 0.00001], with pm set to 0.02, 20.0, with injection rate of 0.25, with sbx set to 1.0, 15.0, with 81 controls varying between -199.0 and 199.0 for cell (6,6).
-131 16 -96 -139 -131 -12 -184 -124 82 34 19 82 -108 -88 119 -141 -166 -95 -100 -91 -1 -111 -68 91 -41 -11 -116 -67 21 -45 -113 134 124 151 160 116 -68 -59 -97 -34 52 15 55 93 71 -93 -144 140 196 -24 39 80 179 130 -109 -167 145 152 4 52 111 60 -164 74 -2 161 33 -119 70 146 18 -66 -71 69 -44 -95 -137 64 137 9 96 7388609.243353394 5977468.853903301 41.389611893839934 0.0 
-196 195 -50 132 -53 71 -129 3 95 90 -41 -135 198 -123 113 -190 90 -71 -50 198 -198 -5 -163 31 -92 101 183 -67 -197 81 61 -189 4 -192 -120 -58 60 14 94 -77 112 12 9 104 77 -78 -144 -177 63 -53 -185 -106 -192 -18 146 105 72 143 -106 -2 100 94 109 12 16 -140 164 -86 23 140 -59 -19 -46 79 -47 102 -119 29 163 -77 104 5756604.768351956 1.9444095361898676E7 46.23563490643415 0.0 
-194 194 -46 89 -53 71 -130 3 96 90 -43 -151 196 -112 113 -189 89 -72 -50 199 -199 89 -162 28 -91 101 184 -67 -197 82 61 -188 5 -194 -119 -57 62 14 94 -77 112 11 10 107 75 -78 -144 -178 63 -50 -195 -111 -191 -18 146 109 73 144 -105 -2 98 95 109 12 11 -125 169 -86 23 139 -58 -18 -46 79 -47 117 -119 30 164 -77 105 5731762.38474045 1.9801896233850773E7 85.58538397825102 0.0 
-194 194 -58 133 -53 71 -129 3 96 94 -43 -151 199 -114 113 -190 89 -71 -50 197 -198 89 -164 28 -92 99 181 -67 -198 82 61 -189 4 -194 -120 -58 62 14 94 -77 119 12 10 171 111 -79 -145 -178 63 -54 -195 -108 -196 -18 146 115 73 143 -106 -2 107 95 109 12 14 -127 164 -90 24 141 -59 -17 -46 80 -47 118 -119 31 163 -139 105 5679263.873754657 2.057288181330585E7 414.27757922639864 0.0 
-194 191 -59 133 -53 71 -129 3 96 91 -44 -151 198 -123 113 -190 89 -71 -50 198 -199 -7 -164 29 -90 100 182 -67 -197 81 61 -189 4 -191 -120 -57 62 14 90 -82 106 12 11 107 79 -79 -144 -177 64 -54 -181 -107 -192 -18 146 109 70 140 -96 -2 101 94 109 13 8 -148 169 -86 23 141 -59 -19 -46 79 -45 95 -116 31 164 -79 104 5765894.947826083 1.953944009389495E7 43.16379721501136 0.0 
-196 194 -58 133 -53 71 -129 3 96 92 -43 -151 198 -124 113 -190 90 -71 -50 198 -199 -5 -163 27 -92 99 183 -67 -197 82 61 -189 4 -193 -119 -56 62 14 94 -74 111 95 9 97 196 -79 -144 -178 64 -55 -195 -106 -195 -18 146 114 72 143 -105 -2 101 95 108 11 18 -127 164 -86 23 140 -59 -18 -48 79 -45 114 -115 30 164 -73 104 5686868.843987868 2.139761301389039E7 39.436972734125135 0.0 
-195 195 -58 134 -53 70 -129 3 96 91 -43 -154 198 -122 113 -192 89 -71 -50 198 -198 -4 -162 31 -91 100 182 -67 -197 82 61 -189 5 -191 -120 -59 62 14 94 -77 113 83 11 111 77 -79 -144 -176 63 -55 -193 -105 -192 -19 146 112 59 144 -105 -2 101 94 109 12 14 -126 166 -86 23 139 -59 -19 -46 80 -47 117 -119 30 163 -74 104 5734615.0044947 2.026596874113931E7 3.5963388212468004E-4 0.0 
-194 192 -58 124 -53 71 -129 5 96 92 -43 -155 199 -123 113 -191 90 -70 -50 190 -196 -4 -163 29 -90 102 183 -67 -198 86 61 -190 4 -194 -120 -56 60 14 94 -75 107 12 9 96 190 -79 -144 -169 60 -55 -194 -108 -196 -19 146 114 73 143 -105 -2 101 95 108 11 16 -121 164 -87 23 141 -59 -17 -48 80 -47 114 -119 30 164 -73 106 5709612.446835264 2.0689059027252425E7 45.31084086626054 0.0 
-196 194 -39 96 -53 70 -129 3 96 92 -43 -151 187 -124 113 -189 89 -76 -50 197 -198 86 -162 28 -91 100 182 -67 -197 81 61 -188 5 -191 -120 -59 62 14 94 -77 108 12 10 108 74 -79 -144 -177 60 -54 -194 -107 -192 -18 146 108 72 144 -106 -2 103 94 110 12 16 -126 164 -91 23 139 -59 -20 -45 79 -46 116 -119 29 164 -75 104 5768048.2654190315 1.9092383445203546E7 86.89944017605833 0.0 
-194 195 -46 137 -53 72 -129 3 100 92 -44 -152 199 -123 113 -191 89 -71 -51 198 -196 -4 -163 29 -85 101 177 -67 -197 81 60 -190 5 -194 -119 -59 60 14 94 -77 107 72 16 106 78 -78 -145 -177 63 -55 -195 -107 -192 -18 146 114 77 132 -105 -2 98 94 109 13 12 -149 141 -85 23 139 -59 -19 -46 79 -45 90 -119 31 164 -72 107 5772774.421923381 1.963197116350326E7 3.5577926354748133E-4 0.0 
-187 157 -4 116 -124 55 -173 -16 76 91 -23 -151 168 -100 122 -132 121 -71 -50 198 -192 90 -93 31 -125 106 141 -66 -191 105 59 -130 -19 -180 -120 -2 63 12 77 -80 106 113 89 193 123 -79 -119 -131 67 -39 -183 -141 -139 -2 143 101 187 113 -108 -3 101 88 127 9 15 -118 54 -113 11 146 -74 -20 -47 68 -112 90 -133 -7 127 -138 115 5879429.624958438 1.6259382378179833E7 3.7507025187873E-4 0.0 
-194 195 -46 102 -53 71 -129 3 95 93 -43 -151 197 -123 113 -190 89 -72 -50 193 -198 88 -163 28 -90 100 183 -67 -198 81 60 -189 4 -191 -119 -59 62 14 94 -77 117 85 17 103 76 -78 -145 -176 64 -53 -193 -107 -190 -18 146 114 61 146 -106 -1 106 95 108 12 18 -125 163 -86 23 141 -59 -20 -46 79 -47 116 -119 30 159 -73 104 5779401.405101657 1.9200587963755663E7 44.330258972740566 0.0 
-194 194 -46 102 -53 71 -129 3 96 91 -43 -153 193 -122 113 -191 90 -72 -50 199 -198 86 -163 28 -90 99 182 -67 -198 82 61 -189 4 -191 -119 -54 61 14 94 -77 118 11 17 107 79 -79 -144 -177 60 -53 -182 -107 -191 -18 146 108 71 144 -106 -2 98 94 109 13 12 -148 169 -86 23 141 -59 -20 -48 79 -45 95 -119 31 164 -73 104 5739446.784213652 1.975238430440435E7 86.67554857703533 0.0 
-194 194 -58 110 -48 70 -129 3 95 92 -43 -152 198 -123 113 -192 89 -79 -50 197 -198 -4 -165 28 -90 100 181 -67 -198 82 61 -188 4 -194 -120 -58 62 14 94 -75 111 86 9 96 191 -78 -145 -177 63 -54 -193 -105 -192 -18 146 114 73 143 -106 -2 101 94 108 12 15 -127 164 -87 24 139 -59 -19 -46 79 -47 113 -119 38 164 -70 104 5729086.752664191 2.0673211931662932E7 14.561527940211063 0.0 
-194 197 -58 124 -53 72 -129 3 95 92 -44 -155 198 -123 113 -190 90 -71 -50 190 -196 -4 -164 28 -85 78 176 -67 -197 81 61 -188 5 -194 -119 -30 60 14 95 -102 118 63 16 106 74 -85 -145 -177 63 -55 -195 -107 -189 -18 146 108 73 143 -98 -2 106 95 109 13 12 -149 164 -86 23 139 -58 -17 -45 80 -45 102 -119 41 164 -79 104 5766247.698634168 1.9756733340538602E7 3.644839582348652E-4 0.0 
-196 191 -58 122 -48 70 -131 3 95 91 -43 -152 198 -123 113 -192 89 -71 -50 198 -198 -4 -163 29 -90 98 183 -67 -198 81 61 -188 5 -194 -120 -59 62 14 94 -67 111 15 12 103 113 -79 -144 -177 63 -57 -180 -105 -198 -18 146 106 73 143 -106 -2 106 95 109 12 14 -128 169 -87 23 130 -59 -19 -46 80 -46 118 -119 30 164 -66 104 5719587.205293353 2.0651767186767615E7 43.68388488152847 0.0 
-195 195 -58 134 -53 70 -129 3 96 91 -43 -155 198 -122 113 -192 89 -71 -50 198 -198 -4 -184 29 -91 100 182 -67 -197 82 61 -190 5 -194 -120 -59 60 14 94 -77 113 86 11 112 77 -79 -144 -177 63 -55 -193 -106 -192 -19 146 112 59 144 -105 -2 101 94 109 11 14 -126 166 -86 23 139 -59 -19 -46 80 -47 114 -119 30 163 -74 104 5729193.477372723 2.035294931302686E7 14.747635446427633 0.0 
-194 195 -46 102 -53 71 -129 3 96 91 -43 -151 198 -124 113 -191 89 -71 -50 193 -198 86 -164 28 -92 100 183 -67 -198 82 60 -189 5 -191 -120 -58 62 11 94 -75 120 89 18 105 78 -77 -145 -176 64 -53 -193 -107 -192 -18 146 114 74 146 -105 -2 106 95 108 11 18 -128 170 -86 23 141 -59 -18 -48 79 -45 113 -119 30 164 -73 105 5777132.669567114 1.9165263637321576E7 44.71228463205151 0.0 
-194 194 -59 136 -53 71 -129 3 96 90 -46 -134 198 -123 113 -190 90 -73 -50 189 -199 -7 -164 29 -90 100 179 -67 -197 81 61 -188 5 -194 -120 -60 62 14 96 -81 107 69 10 107 78 -79 -145 -177 63 -55 -193 -109 -194 -18 146 106 78 143 -98 -2 106 94 109 12 12 -145 152 -86 24 140 -59 -20 -46 79 -45 96 -119 33 164 -76 104 5777374.900598342 1.953612137502364E7 2.379807756962993 0.0 
-194 194 -57 114 -53 70 -129 3 96 93 -43 -153 190 -122 113 -191 89 -71 -50 198 -198 87 -163 28 -92 99 182 -67 -196 82 60 -190 4 -192 -120 -58 62 14 95 -75 106 12 18 104 78 -79 -145 -177 63 -55 -194 -107 -192 -18 146 108 73 144 -105 -2 106 94 109 11 14 -120 163 -87 24 140 -59 -17 -48 79 -47 117 -119 30 163 -74 107 5749762.0881174775 1.9275234246009197E7 140.11273260997956 0.0 
-197 199 -58 135 -53 71 -129 3 96 101 -43 -133 196 -114 113 -190 89 -77 -50 197 -198 -1 -163 28 -92 101 183 -67 -197 82 59 -189 4 -195 -120 -59 61 14 94 -74 107 80 11 106 78 -78 -145 -176 64 -53 -194 -107 -193 -18 146 116 73 144 -106 -2 103 94 109 13 14 -137 165 -87 23 141 -59 -20 -46 80 -47 116 -118 30 164 -77 104 5749354.303499157 1.9830298108588476E7 42.46514127617843 0.0 
-196 199 -44 114 -53 72 -129 3 96 91 -43 -151 198 -123 113 -190 89 -79 -50 191 -198 0 -172 28 -91 99 183 -67 -197 85 61 -189 5 -192 -120 -58 62 14 94 -74 117 79 11 107 78 -79 -144 -177 64 -54 -195 -107 -192 -18 146 107 72 143 -105 -2 106 94 109 11 8 -138 164 -87 23 141 -60 -20 -48 80 -46 119 -119 30 164 -73 105 5758991.592315132 1.9882783530127645E7 3.5763835732485045E-4 0.0 
-194 195 -50 132 -53 71 -131 3 96 92 -41 -153 198 -123 113 -190 90 -69 -51 191 -198 -4 -163 28 -92 101 184 -67 -197 81 61 -188 4 -195 -120 -55 62 14 94 -75 118 12 9 108 77 -79 -144 -177 61 -53 -187 -107 -192 -18 146 107 72 143 -105 -2 99 94 109 12 14 -140 166 -86 23 139 -59 -17 -46 79 -45 102 -140 40 166 -77 104 5759735.337071243 1.9619836099982247E7 44.35954189667409 0.0 
-196 194 -55 93 -53 71 -129 3 95 93 -43 -161 175 -123 113 -191 89 -77 -50 195 -198 86 -163 30 -91 99 182 -67 -197 82 61 -189 5 -194 -119 -40 62 14 94 -78 111 12 10 107 77 -78 -144 -177 57 -55 -193 -106 -191 -18 146 103 73 143 -105 -2 106 95 109 12 14 -127 163 -86 24 141 -59 -20 -45 79 -47 116 -123 30 163 -69 105 5708009.27389483 2.0571315077002816E7 84.7101691565596 0.0 
-194 194 -50 133 -53 71 -129 3 96 92 -43 -150 198 -123 113 -192 90 -72 -50 190 -198 -4 -163 31 -92 99 184 -67 -197 85 60 -190 4 -165 -120 -59 62 11 100 -78 106 11 9 107 79 -79 -145 -177 61 -53 -188 -107 -192 -18 146 107 73 143 -105 -2 106 95 109 12 17 -127 163 -86 23 141 -59 -20 -46 79 -45 103 -134 40 166 -77 115 5717128.084941225 2.0572850701096624E7 44.71630730660803 0.0 
-197 194 -58 134 -53 71 -131 5 95 92 -43 -149 195 -114 113 -190 89 -70 -50 198 -198 81 -163 28 -90 99 181 -67 -191 82 60 -189 4 -194 -120 -59 62 14 94 -85 108 12 8 104 117 -79 -144 -193 63 -53 -195 -105 -192 -18 146 107 73 143 -106 -1 103 96 109 13 15 -128 163 -86 23 141 -61 -20 -46 80 -46 116 -124 30 163 -77 105 5698791.860414863 2.0571803506376132E7 140.1746226310967 0.0 
#
